,name,index,births,year,rank,frac
4284,Nicholas,9883,3152,1973,85,0.0020213706072705214
4285,Nicholas,10319,3217,1974,81,0.0020450001748135056
4286,Nicholas,10683,3322,1975,81,0.002126478757296568
4287,Nicholas,10977,3475,1976,77,0.0022135111446305
4288,Nicholas,11371,6076,1977,51,0.0036965742807011565
4289,Nicholas,11488,16357,1978,25,0.009960115694930735
4290,Nicholas,11975,21342,1979,15,0.012394109690948675
4291,Nicholas,12173,21019,1980,17,0.01178276965439302
4292,Nicholas,12204,19779,1981,21,0.011044124569282492
4293,Nicholas,12342,19643,1982,22,0.010828734764080994
4294,Nicholas,12083,19889,1983,21,0.01110043243074299
4295,Nicholas,12186,21009,1984,20,0.011646884684255168
4296,Nicholas,12514,22381,1985,19,0.012117277881487705
4297,Nicholas,12833,22792,1986,17,0.01238585256531483
4298,Nicholas,13265,23244,1987,16,0.012458848387328466
4299,Nicholas,13887,25288,1988,14,0.013221778498610793
4300,Nicholas,14555,28220,1989,14,0.014110007055003527
4301,Nicholas,15244,27900,1990,14,0.01359289427797615
4302,Nicholas,15470,27357,1991,12,0.013546670575296502
4303,Nicholas,15616,27751,1992,12,0.013900604491712033
4304,Nicholas,15802,28107,1993,8,0.0143374020670303
4305,Nicholas,15761,27761,1994,9,0.014375320080138487
4306,Nicholas,15759,29156,1995,6,0.015322424680686472
4307,Nicholas,15894,27719,1996,6,0.014639971521798606
4308,Nicholas,16160,27255,1997,6,0.014465623775955061
4309,Nicholas,16598,26630,1998,6,0.013940583693233869
4310,Nicholas,16942,25635,1999,5,0.013359849781817784
4311,Nicholas,17657,24650,2000,6,0.012561111207364837
4312,Nicholas,17971,22839,2001,6,0.011765093746249197
4313,Nicholas,18089,21386,2002,9,0.011024762670667048
4314,Nicholas,18434,19688,2003,12,0.009976518089786637
4315,Nicholas,18831,18507,2004,13,0.009333798669957646
4316,Nicholas,19189,17065,2005,15,0.008554566504297836
4317,Nicholas,20059,15664,2006,17,0.007632126066507274
4318,Nicholas,20567,14350,2007,20,0.006925211098290221
4319,Nicholas,20467,12512,2008,29,0.006144510921583331
4320,Nicholas,20196,10841,2009,32,0.0054771806034750615
4321,Nicholas,19836,9633,2010,37,0.005033307190580667
4322,Nicholas,19581,8575,2011,42,0.004529296493294528
4323,Nicholas,19516,7723,2012,49,0.004087510730840356
4324,Nicholas,19244,7113,2013,54,0.0037805686319635303
4325,Nicholas,19123,6713,2014,57,0.003530600996331078
4326,Jacob,980,404,1880,39,0.0036564064041415137
4327,Jacob,976,381,1881,39,0.003781825400764306
4328,Jacob,1073,390,1882,46,0.003430441207515305
4329,Jacob,1102,356,1883,49,0.0034024983513175123
4330,Jacob,1221,381,1884,50,0.003329110052863821
4331,Jacob,1249,343,1885,53,0.003181818181818182
4332,Jacob,1335,346,1886,54,0.0031231946851530907
4333,Jacob,1361,317,1887,56,0.0031258011714358964
4334,Jacob,1531,353,1888,59,0.0029209039080535858
4335,Jacob,1545,295,1889,67,0.002667655357013673
4336,Jacob,1599,290,1890,66,0.0026120243188471064
4337,Jacob,1601,238,1891,69,0.002351871615478873
4338,Jacob,1733,283,1892,73,0.002318968837319829
4339,Jacob,1716,292,1893,65,0.002599784538404694
4340,Jacob,1769,292,1894,68,0.002522198804546868
4341,Jacob,1881,266,1895,74,0.002265796691596109
4342,Jacob,1907,241,1896,83,0.0020155557414067073
4343,Jacob,1886,204,1897,88,0.0018091842707391049
4344,Jacob,2056,256,1898,81,0.0020865086027727743
4345,Jacob,1933,189,1899,92,0.0017794599480284714
4346,Jacob,2325,233,1900,101,0.0015481830444056108
4347,Jacob,2040,172,1901,98,0.0016154633656112931
4348,Jacob,2136,207,1902,96,0.001687605475342209
4349,Jacob,2185,189,1903,103,0.001585118338728886
4350,Jacob,2254,243,1904,89,0.0018965853658536585
4351,Jacob,2332,220,1905,98,0.001662648599218555
4352,Jacob,2333,187,1906,114,0.0014043361695416758
4353,Jacob,2499,243,1907,101,0.001654941327903128
4354,Jacob,2541,235,1908,108,0.0015225729539211112
4355,Jacob,2649,262,1909,102,0.0015975707168946153
4356,Jacob,2906,273,1910,117,0.0014056369646479729
4357,Jacob,2983,323,1911,116,0.0014294059335835162
4358,Jacob,3554,691,1912,110,0.0016071823140169092
4359,Jacob,3823,744,1913,117,0.0014515458768488189
4360,Jacob,4316,997,1914,113,0.0015226906876086273
4361,Jacob,5088,1122,1915,121,0.0013221730302626787
4362,Jacob,5284,1132,1916,123,0.0012717686459596067
4363,Jacob,5442,1122,1917,130,0.0012123032573356774
4364,Jacob,5718,1199,1918,133,0.0011829859196062897
4365,Jacob,5698,1082,1919,138,0.001103913792698865
4366,Jacob,5907,1049,1920,143,0.0009854734265070744
4367,Jacob,6012,1094,1921,143,0.000993229876427314
4368,Jacob,5936,1027,1922,148,0.0009436848919448639
4369,Jacob,5896,975,1923,159,0.0008894621992249363
4370,Jacob,6061,971,1924,163,0.0008572051580620983
4371,Jacob,5939,900,1925,166,0.0008064819643750033
4372,Jacob,5798,810,1926,177,0.0007293978865471114
4373,Jacob,5775,855,1927,172,0.0007588418387225897
4374,Jacob,5631,717,1928,196,0.0006473935412336414
4375,Jacob,5475,647,1929,203,0.0006016852767519782
4376,Jacob,5459,622,1930,212,0.0005669099579283543
4377,Jacob,5192,572,1931,217,0.0005504620705650031
4378,Jacob,5317,557,1932,218,0.0005336230417854625
4379,Jacob,5068,538,1933,213,0.000542816410005983
4380,Jacob,5190,546,1934,219,0.0005289206241263364
4381,Jacob,5130,476,1935,241,0.00045728339081398367
4382,Jacob,5083,501,1936,227,0.00048313651065504056
4383,Jacob,5148,536,1937,222,0.0005026685510485235
4384,Jacob,5234,487,1938,240,0.0004391973240527722
4385,Jacob,5213,427,1939,262,0.0003858861464162293
4386,Jacob,5258,514,1940,234,0.0004435240314090948
4387,Jacob,5342,466,1941,257,0.00037949706052652364
4388,Jacob,5630,524,1942,252,0.0003794972964438786
4389,Jacob,5645,476,1943,281,0.0003336029256135561
4390,Jacob,5527,438,1944,283,0.00032145491374660105
4391,Jacob,5535,416,1945,293,0.00030915346943022126
4392,Jacob,5990,457,1946,304,0.0002814646013611308
4393,Jacob,6405,521,1947,301,0.000284820385486078
4394,Jacob,6325,550,1948,289,0.00031348516274724717
4395,Jacob,6370,490,1949,308,0.0002762547745563715
4396,Jacob,6429,465,1950,318,0.0002596789028482587
4397,Jacob,6523,502,1951,311,0.0002668679694643503
4398,Jacob,6688,561,1952,297,0.00028853913305562943
4399,Jacob,6781,595,1953,288,0.0003020646499578379
4400,Jacob,6914,561,1954,306,0.0002753544513672993
4401,Jacob,7024,575,1955,303,0.00027940860617381257
4402,Jacob,7212,535,1956,322,0.0002531113775220065
4403,Jacob,7341,540,1957,331,0.0002504793897208825
4404,Jacob,7362,509,1958,340,0.00024001373123743347
4405,Jacob,7521,557,1959,329,0.0002610722523317221
4406,Jacob,7685,490,1960,352,0.0002297538773311227
4407,Jacob,7878,510,1961,351,0.0002402824590978006
4408,Jacob,7948,475,1962,367,0.00022958561005729974
4409,Jacob,8011,492,1963,352,0.00024215518111189588
4410,Jacob,8144,525,1964,343,0.00026338629488227886
4411,Jacob,7880,488,1965,347,0.0002621713590683891
4412,Jacob,7964,456,1966,351,0.00025561053922612786
4413,Jacob,8199,452,1967,351,0.00025909601857695524
4414,Jacob,8515,554,1968,323,0.0003185870835365237
4415,Jacob,9001,658,1969,296,0.0003676528105884009
4416,Jacob,9596,918,1970,252,0.0004936561421471569
4417,Jacob,9854,1057,1971,223,0.0005974448352674456
4418,Jacob,9814,1685,1972,156,0.0010384145597430402
4419,Jacob,9920,2131,1973,122,0.001366605572364683
4420,Jacob,10326,2955,1974,88,0.0018784505802219179
4421,Jacob,10677,3627,1975,75,0.00232171536806582
4422,Jacob,10963,4517,1976,63,0.0028772459972074725
4423,Jacob,11376,5796,1977,56,0.003526225235507555
4424,Jacob,11513,6160,1978,50,0.0037509514385751256
4425,Jacob,12005,7548,1979,45,0.0043834101746453285
4426,Jacob,12199,8522,1980,43,0.004777237879762943
4427,Jacob,12226,9345,1981,43,0.005218026396680565
4428,Jacob,12361,10050,1982,41,0.005540334184137554
4429,Jacob,12098,10993,1983,36,0.006135404178749947
4430,Jacob,12203,11341,1984,37,0.006287177838266355
4431,Jacob,12530,12266,1985,35,0.006640924466928565
4432,Jacob,12848,13642,1986,32,0.007413469669007762
4433,Jacob,13280,14316,1987,31,0.007673415656212111
4434,Jacob,13901,15866,1988,28,0.008295505285469741
4435,Jacob,14567,17829,1989,26,0.00891450445725223
4436,Jacob,15250,22005,1990,20,0.010720847261177963
4437,Jacob,15475,25186,1991,17,0.012471632310173546
4438,Jacob,15619,25655,1992,15,0.012850708379333076
4439,Jacob,15803,27476,1993,9,0.014015528487342105
4440,Jacob,15759,29407,1994,7,0.015227658859429866
4441,Jacob,15757,31122,1995,4,0.016355621515719728
4442,Jacob,15891,31912,1996,3,0.016854531952943362
4443,Jacob,16156,34141,1997,2,0.018120376493666546
4444,Jacob,16594,36001,1998,2,0.01884622431618898
4445,Jacob,16938,35344,1999,1,0.018419759340299113
4446,Jacob,17652,34465,2000,1,0.017562624655652295
4447,Jacob,17966,32527,2001,1,0.01675569001638634
4448,Jacob,18081,30556,2002,1,0.015752017589306198
4449,Jacob,18423,29615,2003,1,0.015006835799930477
4450,Jacob,18819,27871,2004,1,0.01405642744531202
4451,Jacob,19175,25814,2005,1,0.012940379709460553
4452,Jacob,20043,24830,2006,1,0.012098167149602632
4453,Jacob,20548,24252,2007,1,0.01170384805266442
4454,Jacob,20439,22568,2008,1,0.011082906208303439
4455,Jacob,20165,21144,2009,1,0.010682548351616706
4456,Jacob,19800,22082,2010,1,0.011537993292058787
4457,Jacob,19540,20331,2011,1,0.010738790321302746
4458,Jacob,19468,19030,2012,1,0.010071905892514822
4459,Jacob,19193,18072,2013,3,0.009605291201580898
4460,Jacob,19070,16712,2014,4,0.008789424080245044
4461,Eric,1555,10,1880,633,9.05051090134038e-05
4462,Eric,1556,9,1881,624,8.933445828577101e-05
4463,Eric,1695,9,1882,689,7.916402786573781e-05
4464,Eric,1623,11,1883,591,0.00010513337602385571
4465,Eric,1726,12,1884,569,0.00010485385993271878
4466,Eric,1663,16,1885,474,0.0001484230055658627
4467,Eric,1898,10,1886,640,9.026574234546505e-05
4468,Eric,1864,11,1887,580,0.00010846628670597748
4469,Eric,2035,13,1888,577,0.0001075686991634465
4470,Eric,1870,21,1889,400,0.00018990088982131232
4471,Eric,2078,13,1890,563,0.00011709074532762891
4472,Eric,1950,18,1891,420,0.00017787264318747776
4473,Eric,2111,19,1892,452,0.00015569048731122528
4474,Eric,2201,13,1893,568,0.00011574383218925007
4475,Eric,2126,20,1894,431,0.00017275334277718274
4476,Eric,2249,20,1895,450,0.00017036065350346685
4477,Eric,2214,25,1896,394,0.00020908254578907754
4478,Eric,2139,30,1897,343,0.00026605651040280956
4479,Eric,2329,30,1898,351,0.00024451272688743447
4480,Eric,2302,17,1899,476,0.0001600572440025609
4481,Eric,2744,21,1900,531,0.0001395358108691752
4482,Eric,2317,25,1901,382,0.0002348057217458275
4483,Eric,2435,26,1902,403,0.00021196976984974605
4484,Eric,2405,34,1903,328,0.00028515356358085783
4485,Eric,2757,15,1904,607,0.00011707317073170732
4486,Eric,2701,23,1905,472,0.00017382235355466714
4487,Eric,2588,33,1906,370,0.00024782402991911927
4488,Eric,2896,22,1907,506,0.000149830079069419
4489,Eric,2873,30,1908,449,0.00019437101539418442
4490,Eric,2986,33,1909,445,0.0002012207391508485
4491,Eric,3213,41,1910,426,0.00021110298736471387
4492,Eric,3366,35,1911,505,0.00015488918784960703
4493,Eric,3843,93,1912,399,0.0002163067369082092
4494,Eric,4119,109,1913,413,0.00021265927496844254
4495,Eric,4597,145,1914,394,0.00022145451324297988
4496,Eric,5404,155,1915,437,0.00018265313697924708
4497,Eric,5609,155,1916,448,0.00017413793297150093
4498,Eric,5725,186,1917,413,0.00020097005870270586
4499,Eric,5997,202,1918,412,0.00019930204817387033
4500,Eric,5986,190,1919,427,0.00019384807820035525
4501,Eric,6209,186,1920,445,0.00017473599364186448
4502,Eric,6328,179,1921,459,0.0001625120181722936
4503,Eric,6213,201,1922,425,0.00018469392724529467
4504,Eric,6200,175,1923,465,0.00015964706139934753
4505,Eric,6303,228,1924,405,0.00020127989293322187
4506,Eric,6183,212,1925,410,0.0001899713071638897
4507,Eric,6032,214,1926,411,0.00019270512064331093
4508,Eric,6021,208,1927,418,0.0001846071373734487
4509,Eric,5838,221,1928,403,0.00019954528955737062
4510,Eric,5682,204,1929,410,0.00018971220472550782
4511,Eric,5655,206,1930,408,0.00018775474490874755
4512,Eric,5361,213,1931,385,0.00020497975704605886
4513,Eric,5499,199,1932,398,0.00019064808853735553
4514,Eric,5207,234,1933,353,0.00023609486977955397
4515,Eric,5311,259,1934,340,0.00025089824477787754
4516,Eric,5211,287,1935,323,0.0002757149856378431
4517,Eric,5166,296,1936,310,0.00028544592246285827
4518,Eric,5233,301,1937,307,0.00028228215273433876
4519,Eric,5278,370,1938,286,0.00033368174517356414
4520,Eric,5209,431,1939,258,0.00038950100493066704
4521,Eric,5273,482,1940,249,0.0004159116403486064
4522,Eric,5284,703,1941,199,0.0005725030762878672
4523,Eric,5560,867,1942,182,0.0006279086946886312
4524,Eric,5525,1173,1943,161,0.000822092923833406
4525,Eric,5402,1194,1944,158,0.0008762949018571727
4526,Eric,5395,1352,1945,153,0.001004748775648219
4527,Eric,5820,1822,1946,134,0.0011221630277461275
4528,Eric,6226,2344,1947,122,0.0012814183945861167
4529,Eric,6150,2490,1948,113,0.0014192328277102646
4530,Eric,6166,2772,1949,104,0.0015628127246331872
4531,Eric,6209,3097,1950,98,0.0017295173378947468
4532,Eric,6305,3659,1951,93,0.001945159163884577
4533,Eric,6479,3989,1952,88,0.002051662391727105
4534,Eric,6582,3928,1953,89,0.0019941343614023315
4535,Eric,6697,4171,1954,89,0.0020472431669394035
4536,Eric,6806,4663,1955,85,0.0022658823140669355
4537,Eric,6969,5247,1956,79,0.002482383921229847
4538,Eric,7070,6618,1957,60,0.0030697640762459262
4539,Eric,7072,8188,1958,50,0.003860967448668183
4540,Eric,7238,9724,1959,46,0.0045577496977983216
4541,Eric,7377,10531,1960,44,0.004937832820763374
4542,Eric,7565,11110,1961,38,0.005234388471718755
4543,Eric,7614,12352,1962,33,0.0059701925377426655
4544,Eric,7690,13284,1963,31,0.0065381898900211885
4545,Eric,7833,14560,1964,32,0.0073045799114018675
4546,Eric,7558,16834,1965,25,0.009043837415076358
4547,Eric,7638,16476,1966,25,0.009235612377828252
4548,Eric,7871,17829,1967,23,0.010219962201788795
4549,Eric,8214,18509,1968,22,0.010643913951583964
4550,Eric,8726,20773,1969,21,0.011606765705703424
4551,Eric,9362,23589,1970,18,0.012685026946742138
4552,Eric,9649,22977,1971,18,0.012987218524068209
4553,Eric,9674,22046,1972,16,0.013586283314003005
4554,Eric,9811,20813,1973,13,0.013347330726244085
4555,Eric,10251,20188,1974,13,0.01283321838020984
4556,Eric,10615,19823,1975,13,0.012689099459930726
4557,Eric,10913,21374,1976,13,0.013614845238944547
4558,Eric,11337,20745,1977,17,0.012621039080504525
4559,Eric,11479,19776,1978,16,0.012042015527477546
4560,Eric,11977,20272,1979,17,0.011772720066297046
4561,Eric,12172,22622,1980,16,0.012681374714385978
4562,Eric,12200,20722,1981,17,0.011570673407385197
4563,Eric,12340,19861,1982,20,0.010948913157328953
4564,Eric,12082,20337,1983,20,0.011350469824728251
4565,Eric,12188,20947,1984,22,0.011612513374320196
4566,Eric,12516,20837,1985,21,0.01128134217490547
4567,Eric,12838,19523,1986,22,0.01060938046826261
4568,Eric,13270,20199,1987,21,0.010826719952488715
4569,Eric,13892,20158,1988,19,0.010539568608628454
4570,Eric,14562,18975,1989,21,0.009487504743752371
4571,Eric,15254,19411,1990,24,0.00945704913368441
4572,Eric,15483,18045,1991,25,0.00893554375593908
4573,Eric,15630,16135,1992,26,0.008082096265856136
4574,Eric,15823,14542,1993,29,0.007417885254874395
4575,Eric,15782,13309,1994,30,0.006891723459045536
4576,Eric,15785,12478,1995,32,0.006557594154397235
4577,Eric,15923,11605,1996,35,0.00612925680978653
4578,Eric,16189,10318,1997,35,0.005476290813439894
4579,Eric,16631,9962,1998,39,0.005215024211490642
4580,Eric,16976,9378,1999,39,0.004887406719480678
4581,Eric,17693,9153,2000,42,0.004664172449533889
4582,Eric,18009,8559,2001,44,0.004409012538821615
4583,Eric,18132,7926,2002,52,0.004085956650505332
4584,Eric,18478,7785,2003,56,0.003944900108136375
4585,Eric,18879,7132,2004,61,0.003596944513650939
4586,Eric,19240,6692,2005,66,0.0033546533282602475
4587,Eric,20119,6226,2006,77,0.0030335557258729757
4588,Eric,20630,5951,2007,83,0.0028719115850818887
4589,Eric,20524,5372,2008,86,0.002638132406549365
4590,Eric,20259,4634,2009,95,0.0023412282000279897
4591,Eric,19894,4188,2010,95,0.0021882581245875462
4592,Eric,19643,3736,2011,104,0.0019733471369035986
4593,Eric,19574,3620,2012,107,0.0019159379574831138
4594,Eric,19308,3247,2013,118,0.0017257846686328671
4595,Eric,19189,3294,2014,123,0.00173242956679794
4596,Stephen,1025,176,1880,84,0.001592889918635907
4597,Stephen,1026,147,1881,89,0.0014591294853342597
4598,Stephen,1108,201,1882,81,0.001767996622334811
4599,Stephen,1151,140,1883,98,0.0013380611493945273
4600,Stephen,1264,165,1884,93,0.001441740574074883
4601,Stephen,1289,158,1885,93,0.0014656771799628943
4602,Stephen,1371,181,1886,89,0.0016338099364529173
4603,Stephen,1397,165,1887,92,0.0016269943005896622
4604,Stephen,1571,187,1888,98,0.0015473343648895765
4605,Stephen,1579,164,1889,101,0.0014830355205092962
4606,Stephen,1642,156,1890,109,0.001405088943931547
4607,Stephen,1638,140,1891,106,0.0013834538914581603
4608,Stephen,1764,178,1892,104,0.0014585740390209527
4609,Stephen,1752,175,1893,101,0.0015580900487014433
4610,Stephen,1804,174,1894,103,0.0015029540821614898
4611,Stephen,1911,179,1895,104,0.0015247278488560282
4612,Stephen,1937,164,1896,113,0.0013715815003763486
4613,Stephen,1892,194,1897,94,0.0017204987672715018
4614,Stephen,2073,195,1898,99,0.0015893327247683243
4615,Stephen,1939,178,1899,98,0.0016758934960268144
4616,Stephen,2351,181,1900,127,0.0012026657984438435
4617,Stephen,2051,158,1901,109,0.0014839721614336298
4618,Stephen,2135,210,1902,94,0.0017120635257094872
4619,Stephen,2178,200,1903,96,0.0016773739034168106
4620,Stephen,2282,178,1904,117,0.0013892682926829269
4621,Stephen,2327,246,1905,93,0.0018591434336716571
4622,Stephen,2321,207,1906,102,0.001554532551310839
4623,Stephen,2493,273,1907,94,0.0018592550720886994
4624,Stephen,2527,280,1908,94,0.001814129477012388
4625,Stephen,2638,314,1909,91,0.0019146458210111037
4626,Stephen,2885,350,1910,96,0.0018020986726256063
4627,Stephen,2951,486,1911,84,0.002150747008425972
4628,Stephen,3532,928,1912,88,0.0021584156112991197
4629,Stephen,3792,1097,1913,86,0.002140249767342949
4630,Stephen,4283,1486,1914,80,0.0022695269426142627
4631,Stephen,5053,1850,1915,86,0.002180053570397465
4632,Stephen,5248,1877,1916,87,0.002108754194758111
4633,Stephen,5401,1893,1917,89,0.0020453565651839902
4634,Stephen,5681,1842,1918,96,0.0018173978848330156
4635,Stephen,5657,1693,1919,97,0.0017272884020694812
4636,Stephen,5860,1772,1920,96,0.0016646891437278703
4637,Stephen,5966,1868,1921,97,0.0016959354745577902
4638,Stephen,5889,1719,1922,101,0.0015795465718142364
4639,Stephen,5846,1609,1923,109,0.0014678406959517155
4640,Stephen,6008,1636,1924,110,0.0014442715124506622
4641,Stephen,5895,1480,1925,122,0.0013262147858611167
4642,Stephen,5751,1335,1926,130,0.0012021557759757948
4643,Stephen,5728,1446,1927,125,0.0012833746184711867
4644,Stephen,5565,1333,1928,130,0.0012035921763799775
4645,Stephen,5398,1355,1929,126,0.0012600982225640348
4646,Stephen,5385,1261,1930,138,0.0011493142394656828
4647,Stephen,5105,1330,1931,130,0.0012799205486913533
4648,Stephen,5223,1391,1932,124,0.0013326205585701585
4649,Stephen,4981,1320,1933,126,0.0013318172141410737
4650,Stephen,5092,1423,1934,121,0.0013784872676406168
4651,Stephen,5001,1650,1935,113,0.0015851209975694812
4652,Stephen,4955,1861,1936,99,0.001794644803051957
4653,Stephen,5018,2134,1937,92,0.0020012960595849794
4654,Stephen,5066,2725,1938,74,0.0024575209610755737
4655,Stephen,5016,3175,1939,65,0.00286929394583496
4656,Stephen,5073,4423,1940,49,0.00381655017689188
4657,Stephen,5126,5809,1941,41,0.004730683314589219
4658,Stephen,5410,7502,1942,32,0.005433184576186979
4659,Stephen,5393,7925,1943,29,0.005554208372872756
4660,Stephen,5272,7793,1944,28,0.005719402152573658
4661,Stephen,5268,8635,1945,26,0.0064171639628124045
4662,Stephen,5710,11833,1946,24,0.00728790071751917
4663,Stephen,6125,15319,1947,21,0.008374594021614641
4664,Stephen,6056,17058,1948,20,0.009722599829350077
4665,Stephen,6081,20477,1949,19,0.011544630650185345
4666,Stephen,6130,20517,1950,19,0.0114577033327693
4667,Stephen,6231,22436,1951,19,0.011927190762753313
4668,Stephen,6412,23057,1952,21,0.011858906935585825
4669,Stephen,6514,21798,1953,21,0.011066227293749495
4670,Stephen,6628,21869,1954,20,0.010733915324334167
4671,Stephen,6742,22109,1955,21,0.010743382389385778
4672,Stephen,6913,21207,1956,23,0.01003314576282092
4673,Stephen,7034,19711,1957,24,0.009142961575533915
4674,Stephen,7048,17951,1958,26,0.008464609998906027
4675,Stephen,7220,16495,1959,28,0.007731394617974426
4676,Stephen,7360,16266,1960,27,0.007626890956465391
4677,Stephen,7554,16053,1961,27,0.007563243756660771
4678,Stephen,7609,15622,1962,28,0.007550708211189761
4679,Stephen,7688,14994,1963,29,0.007379826799983265
4680,Stephen,7830,14975,1964,29,0.00751278050640405
4681,Stephen,7561,14654,1965,28,0.007872662081533144
4682,Stephen,7639,14753,1966,26,0.008269785713164616
4683,Stephen,7874,15088,1967,26,0.008648762673205974
4684,Stephen,8219,14771,1968,27,0.008494313738119118
4685,Stephen,8732,15104,1969,27,0.008439252357336183
4686,Stephen,9371,14776,1970,27,0.007945820431771666
4687,Stephen,9658,13105,1971,27,0.007407298548892975
4688,Stephen,9687,11045,1972,29,0.00680669959190616
4689,Stephen,9830,9958,1973,32,0.00638604330812178
4690,Stephen,10273,10119,1974,35,0.00643250132699343
4691,Stephen,10636,9737,1975,34,0.006232848783803939
4692,Stephen,10937,9732,1976,37,0.0061991051682141075
4693,Stephen,11358,9637,1977,38,0.0058630491018954985
4694,Stephen,11500,9862,1978,37,0.0060051758258486835
4695,Stephen,12000,9899,1979,40,0.005748725134978022
4696,Stephen,12196,10068,1980,40,0.005643890046169129
4697,Stephen,12222,10294,1981,39,0.005747925492501844
4698,Stephen,12358,10627,1982,38,0.005858421032321372
4699,Stephen,12097,11558,1983,35,0.006450741517146538
4700,Stephen,12201,12089,1984,35,0.006701851061352788
4701,Stephen,12531,12204,1985,36,0.006607357100472542
4702,Stephen,12852,11870,1986,36,0.006450512019580863
4703,Stephen,13287,11545,1987,38,0.006188151980369434
4704,Stephen,13913,11600,1988,40,0.006065036008537061
4705,Stephen,14581,11734,1989,40,0.005867002933501467
4706,Stephen,15269,11939,1990,39,0.00581668690984793
4707,Stephen,15499,10525,1991,41,0.005211781547866933
4708,Stephen,15649,9306,1992,45,0.004661418521850462
4709,Stephen,15841,8366,1993,47,0.004267502959859661
4710,Stephen,15801,7477,1994,49,0.003871772207024079
4711,Stephen,15810,6557,1995,57,0.003445916402499012
4712,Stephen,15947,6005,1996,59,0.0031715801070890228
4713,Stephen,16222,5411,1997,68,0.0028718947074552496
4714,Stephen,16670,5008,1998,78,0.002621646381363696
4715,Stephen,17023,4537,1999,86,0.002364487554519496
4716,Stephen,17746,4131,2000,95,0.0021050689816480383
4717,Stephen,18067,3736,2001,102,0.001924532170234555
4718,Stephen,18194,3344,2002,114,0.0017238757304175914
4719,Stephen,18549,3140,2003,127,0.001591135046827003
4720,Stephen,18958,2846,2004,140,0.0014353483014372648
4721,Stephen,19316,2741,2005,142,0.0013740443473941031
4722,Stephen,20206,2548,2006,164,0.0012414873095927307
4723,Stephen,20719,2369,2007,172,0.001143263072602755
4724,Stephen,20630,2088,2008,192,0.0010253947254048909
4725,Stephen,20364,1912,2009,200,0.000965996615980474
4726,Stephen,20001,1814,2010,202,0.000947827181948856
4727,Stephen,19768,1572,2011,229,0.0008303270072838483
4728,Stephen,19694,1561,2012,227,0.0008261820860859505
4729,Stephen,19442,1445,2013,252,0.0007680193551507523
4730,Stephen,19324,1433,2014,258,0.0007536647143963109
4731,Jonathan,1356,18,1880,412,0.00016290919622412685
4732,Jonathan,1306,21,1881,367,0.00020844706933346568
4733,Jonathan,1367,27,1882,338,0.00023749208359721342
4734,Jonathan,1494,17,1883,439,0.00016247885385504976
4735,Jonathan,1562,21,1884,398,0.00018349425488225785
4736,Jonathan,1507,30,1885,311,0.0002782931354359926
4737,Jonathan,1692,19,1886,409,0.0001715049104563836
4738,Jonathan,1917,10,1887,589,9.860571518725226e-05
4739,Jonathan,1947,17,1888,473,0.00014066676044450696
4740,Jonathan,2045,12,1889,549,0.00010851479418360703
4741,Jonathan,2005,16,1890,479,0.00014411168655708174
4742,Jonathan,2073,12,1891,562,0.00011858176212498517
4743,Jonathan,2248,13,1892,574,0.00010652507026557519
4744,Jonathan,2385,9,1893,762,8.01303453617885e-05
4745,Jonathan,2210,16,1894,520,0.0001382026742217462
4746,Jonathan,2531,10,1895,696,8.518032675173343e-05
4747,Jonathan,2314,18,1896,490,0.0001505394329681358
4748,Jonathan,2332,15,1897,541,0.00013302825520140478
4749,Jonathan,2594,13,1898,623,0.00010595551498455494
4750,Jonathan,2666,8,1899,799,7.532105600120513e-05
4751,Jonathan,3042,11,1900,785,7.309018664575844e-05
4752,Jonathan,2694,9,1901,753,8.45300598284979e-05
4753,Jonathan,2488,22,1902,459,0.0001793590360267082
4754,Jonathan,2577,19,1903,496,0.00015935052082459702
4755,Jonathan,2796,14,1904,613,0.00010926829268292683
4756,Jonathan,2885,14,1905,647,0.0001058049108593626
4757,Jonathan,2949,12,1906,727,9.011782906149791e-05
4758,Jonathan,3241,11,1907,820,7.49150395347095e-05
4759,Jonathan,3236,12,1908,801,7.774840615767377e-05
4760,Jonathan,3285,15,1909,716,9.146397234129476e-05
4761,Jonathan,3482,19,1910,689,9.782821365681862e-05
4762,Jonathan,3500,24,1911,634,0.0001062097288111591
4763,Jonathan,4032,48,1912,584,0.00011164218679133377
4764,Jonathan,4313,53,1913,605,0.00010340313370025188
4765,Jonathan,4776,77,1914,573,0.00011759998289454795
4766,Jonathan,5605,83,1915,640,9.780780883404842e-05
4767,Jonathan,5734,101,1916,573,0.0001134705240653006
4768,Jonathan,5920,96,1917,608,0.000103726481911074
4769,Jonathan,6273,83,1918,684,8.18914356357982e-05
4770,Jonathan,6285,77,1919,725,7.855948432330186e-05
4771,Jonathan,6356,112,1920,592,0.0001052173725155313
4772,Jonathan,6442,122,1921,573,0.00011076238110066938
4773,Jonathan,6387,117,1922,599,0.00010750840541144018
4774,Jonathan,6389,98,1923,650,8.940235438363463e-05
4775,Jonathan,6553,97,1924,655,8.563223515141457e-05
4776,Jonathan,6362,114,1925,587,0.00010215438215416709
4777,Jonathan,6230,106,1926,610,9.545206910369607e-05
4778,Jonathan,6199,108,1927,596,9.585370594390605e-05
4779,Jonathan,6006,116,1928,571,0.00010473870402106332
4780,Jonathan,5914,92,1929,639,8.555648448405255e-05
4781,Jonathan,5850,103,1930,600,9.387737245437378e-05
