timestamp,vehicle_id,latitude,longitude,bearing,progress,service_date,trip_id,block_assigned,next_stop_id,dist_along_route,dist_from_stop
2015-09-13 20:40:22,4128,40.632976,-74.114284,6.64,0,20150913,YU_D5-Sunday-096000_MISC_163,1,200845,11503.28,191.53
2015-09-13 19:44:22,4879,40.646726,-73.896336,318.06,0,20150913,UP_D5-Sunday-090900_B6_220,1,300602,3623.64,231.78
2015-09-13 12:45:57,4022,40.730077,-73.861064,216.26,2,20150913,9947881-LGPD5-LG_D5-Sunday-10,1,553275,5597.06,13.65
2015-09-13 14:24:14,454,40.643132,-73.978643,203.16,0,20150913,JG_D5-Sunday-057100_B35_20,1,307947,6524.18,114.89
2015-09-13 22:34:55,4180,40.759775,-73.829298,13.97,2,20150913,CS_D5-Sunday-111900_MISC_753,1,503728,347.69,122.32
2015-09-13 21:03:19,5533,40.738321,-74.003951,39.73,0,20150913,MQ_D5-Sunday-101900_M14AD_62,1,401575,372.36,239.08
2015-09-13 00:53:26,3076,40.757017,-73.976166,54.08,0,20150912,9904522-YOPD5-YO_D5-Saturday-10,1,450105,1961.95,360.95
2015-09-13 15:35:11,8071,40.754101,-73.741524,245.12,0,20150913,JA_D5-Sunday-069000_MISC_448,0,501479,2096.79,153.38
2015-09-13 08:05:36,3744,40.581432,-73.838361,18.39,2,20150913,9898439-FRPD5-FR_D5-Sunday-10,1,551172,13751.08,0
2015-09-13 16:07:49,4119,40.639892,-74.131904,52.16,2,20150913,YU_D5-Sunday-067300_S57_1,1,905110,16389.91,108.57
2015-09-13 14:41:07,1206,40.853761,-73.912544,179.37,0,20150913,GH_D5-Sunday-056800_BX402_6,0,103982,12753.78,31.04
2015-09-13 15:35:09,6260,40.87463,-73.891497,231.92,0,20150913,KB_D5-Sunday-065700_BX10_15,1,100080,9251.53,0
2015-09-13 18:27:18,569,40.72502,-73.804784,95.78,0,20150913,9869850-CPPD5-CP_D5-Sunday-10,1,551724,3962.66,100.89
2015-09-13 02:48:13,6782,40.743666,-73.995958,234.06,0,20150912,OF_D5-Saturday-131000_M7_235,1,401366,11477.53,213.5
2015-09-13 15:37:32,5344,40.681207,-73.953481,100.97,0,20150913,FB_D5-Sunday-065800_SB44_501,1,801163,9579.93,482.67
2015-09-13 20:50:23,5123,40.596504,-73.988672,43.9,0,20150913,UP_D5-Sunday-100800_B1_27,0,300186,487.27,0
2015-09-13 13:01:58,9546,40.690698,-73.989394,55.89,0,20150913,GA_D5-Sunday-055500_B62_804,1,306960,323.04,311.01
2015-09-13 10:28:20,269,40.829113,-73.874452,282.44,2,20150913,WF_D5-Sunday-039500_BX27_101,1,101794,0,0
2015-09-13 09:53:04,339,40.656374,-74.011928,136.01,2,20150913,JG_D5-Sunday-028000_B35_1,1,307177,10042.06,19.46
2015-09-13 02:34:23,3664,40.576811,-73.845994,21.79,0,20150912,9899893-FRPD5-FR_D5-Saturday-10,1,550763,3855.16,105.86
2015-09-13 14:06:35,251,40.674766,-73.981641,50.47,0,20150913,JG_D5-Sunday-055300_B63_103,1,308208,8578.47,12.83
2015-09-13 22:51:00,7808,40.818535,-73.851729,187.27,0,20150913,WF_D5-Sunday-113200_BX36_164,1,102412,259.4,242.66
2015-09-13 15:54:03,7339,40.622013,-73.955691,100.63,0,20150913,FB_D5-Sunday-068000_B49_6,1,303926,7398.18,186.12
2015-09-13 15:39:32,6807,40.656315,-73.907019,8.37,0,20150913,EN_D5-Sunday-066000_B15_113,1,301132,7151.86,12.45
2015-09-13 12:08:23,4715,40.866311,-73.885263,209.86,0,20150913,KB_D5-Sunday-048000_BX41_2,1,103406,2454.04,158.77
2015-09-13 15:14:25,4126,40.625965,-74.148587,255.94,0,20150913,YU_D5-Sunday-064500_S4494_6,1,203693,8955.61,191.88
2015-09-13 03:47:36,4638,40.7087,-73.818315,137.9,0,20150912,9881875-JKPD5-JK_D5-Saturday-10,1,551671,3271.05,171.77
2015-09-13 04:58:16,4448,40.643097,-74.073925,198.79,0,20150913,CH_D5-Sunday-006000_S7484_701,1,200176,268.48,255.61
2015-09-13 20:58:55,5910,40.786575,-73.822232,112.74,0,20150913,CS_D5-Sunday-096900_Q44_25,0,804024,12457.47,21.97
2015-09-13 17:31:32,4896,40.633675,-73.9201,33.22,0,20150913,UP_D5-Sunday-073500_B6_226,1,306381,9982.07,9.92
2015-09-13 03:07:35,9468,40.7094,-73.96006,0.0,2,20150912,GA_D5-Saturday-131900_Q59_913,1,901325,11627.36,96.07
2015-09-13 01:29:13,5894,40.770198,-73.957345,233.86,0,20150912,OH_D5-Saturday-125800_M15_40,1,401759,4468.5,189.73
2015-09-13 19:37:44,7083,40.5976,-74.074766,354.86,0,20150913,CA_D5-Sunday-090800_MISC_434,1,200663,8313.05,67.52
2015-09-13 10:10:54,4845,40.663868,-73.921684,137.23,0,20150913,EN_D5-Sunday-033000_B15_106,1,301062,16071.16,33.72
2015-09-13 00:59:32,3196,40.751092,-73.98684,55.07,2,20150912,9871872-CPPD5-CP_D5-Saturday-10,1,450014,486.2,448.51
2015-09-13 20:09:11,4554,40.734474,-73.874392,337.98,0,20150913,GA_D5-Sunday-093000_B60_722,0,504400,10986.47,325.45
2015-09-13 22:14:20,7261,40.706022,-73.898926,193.51,0,20150913,FP_D5-Sunday-103400_Q58_223,1,504109,11615.51,247.04
2015-09-13 14:30:01,4248,40.544174,-74.165197,138.05,0,20150913,YU_D5-Sunday-059300_MISC_104,1,200382,19266.9,1003.63
2015-09-13 18:32:47,7298,40.694818,-73.99068,107.08,2,20150913,FP_D5-Sunday-081800_B26_14,1,901463,9655.97,23.17
2015-09-13 17:54:52,7154,40.598284,-73.961427,186.64,0,20150913,UP_D5-Sunday-080200_B3_103,1,300267,5341.5,18.56
2015-09-13 12:35:19,3758,40.625473,-73.826924,106.0,0,20150913,9898909-FRPD5-FR_D5-Sunday-10,1,550416,9637.06,3189.05
2015-09-13 00:21:45,481,40.618116,-74.030266,247.76,0,20150912,JG_D5-Saturday-111800_B8_39,1,901082,15952.55,218.33
2015-09-13 01:27:55,7212,40.650874,-73.920599,276.24,0,20150912,GA_D5-Saturday-125100_B47_434,1,306190,7000.93,59.04
2015-09-13 10:56:56,6845,40.760746,-73.824313,113.84,0,20150913,CS_D5-Sunday-038500_MISC_709,0,504992,8419.81,72.32
2015-09-13 04:44:09,6766,40.803892,-73.954118,337.18,0,20150912,OF_D5-Saturday-144200_M7_239,1,401045,9769.43,206.62
2015-09-13 17:32:36,4880,40.600457,-73.941612,186.45,0,20150913,UP_D5-Sunday-079400_B3_115,1,300259,3650.89,18.25
2015-09-13 07:39:47,4424,40.87245,-73.850958,161.54,0,20150913,GH_D5-Sunday-020000_BX238_1,1,101928,7585.13,93.06
2015-09-13 02:29:48,3850,40.820949,-73.954581,234.02,0,20150912,MV_D5-Saturday-132500_M4_152,1,803157,4757.52,86.68
2015-09-13 02:22:21,9660,40.707926,-73.795759,200.02,0,20150912,QV_D5-Saturday-134300_MISC_233,1,500002,285.31,225.24
2015-09-13 01:01:27,3729,40.713031,-73.871598,93.63,0,20150912,9950100-LGPD5-LG_D5-Saturday-10,1,551069,1249.01,55.22
2015-09-13 20:41:39,5836,40.785335,-73.969435,337.21,0,20150913,OH_D5-Sunday-099200_SBS86_318,1,401899,1150.87,7.15
2015-09-13 03:07:37,5289,40.739187,-73.983995,337.12,0,20150912,MQ_D5-Saturday-137000_M23_20,1,402134,2812.14,123.49
2015-09-13 16:21:52,5776,40.83916,-73.905651,246.8,0,20150913,KB_D5-Sunday-072000_SBS41_504,1,102819,5812.43,0
2015-09-13 15:34:12,431,40.632148,-74.013034,224.12,0,20150913,JG_D5-Sunday-066000_B35_30,1,305936,4216.41,128.8
2015-09-13 21:53:09,4518,40.688494,-73.979897,158.57,0,20150913,FP_D5-Sunday-103000_B52_112,1,302430,6938.82,27.56
2015-09-13 02:29:17,324,40.81518,-73.881796,104.56,0,20150912,WF_D5-Saturday-134500_BX6_53,1,100414,840.95,47.91
2015-09-13 01:44:05,9660,40.723921,-73.755233,31.37,0,20150912,QV_D5-Saturday-128300_MISC_233,1,500022,4446.8,167.71
2015-09-13 20:31:13,4078,40.902757,-73.86826,270.0,2,20150913,GH_D5-Sunday-096000_BX34_108,1,102246,0,13.61
2015-09-13 03:41:29,5653,40.822953,-73.94219,337.21,0,20150912,WF_D5-Saturday-141400_BX19_43,1,403686,1409.82,72.76
2015-09-13 22:14:34,7148,40.607432,-74.002935,149.22,0,20150913,UP_D5-Sunday-105100_B1_20,1,300040,8151.45,41.45
2015-09-13 18:15:17,566,40.761005,-73.84554,212.36,0,20150913,9870221-CPPD5-CP_D5-Sunday-10,1,551900,1744.79,63.93
2015-09-13 18:52:15,3646,40.674967,-73.8752,7.69,0,20150913,9880216-JKPD5-JK_D5-Sunday-10,1,350231,4511.57,267.93
2015-09-13 15:27:18,4841,40.668636,-73.932053,356.85,2,20150913,EN_D5-Sunday-062000_B17_106,1,901019,7884.17,36.65
2015-09-13 22:29:25,4663,40.758461,-73.776495,15.61,0,20150913,CS_D5-Sunday-108700_Q13_4,1,500875,5313.92,279.65
2015-09-13 03:08:50,4751,40.869318,-73.880143,28.18,0,20150912,KB_D5-Saturday-135000_BX41_23,1,101956,7155.79,385.05
2015-09-13 17:25:15,7213,40.735985,-73.918235,78.91,0,20150913,GA_D5-Sunday-078000_B24_102,1,503628,5970.17,178.26
2015-09-13 19:30:08,7204,40.709565,-73.95953,341.21,2,20150913,GA_D5-Sunday-085500_B60_718,1,307921,0.03,0.03
2015-09-13 11:22:09,4360,40.895816,-73.908304,266.36,0,20150913,KB_D5-Sunday-043500_BX7_6,1,103208,2198,283.81
2015-09-13 15:08:40,5182,40.762621,-73.831763,122.58,0,20150913,9900840-ECPD5-EC_D5-Sunday-10,1,500994,431.23,4.85
2015-09-13 07:57:27,5616,40.723738,-73.992827,249.7,0,20150913,OH_D5-Sunday-017300_M101_7,0,402863,10614.42,0
2015-09-13 10:30:05,4585,40.70941,-73.959797,350.39,2,20150913,FB_D5-Sunday-033200_B44_6,1,901010,15165.66,20.32
2015-09-13 13:26:48,9444,40.707465,-73.915562,329.23,0,20150913,GA_D5-Sunday-052900_B24_104,1,504231,8157.62,84.54
2015-09-13 02:05:56,7339,40.660507,-73.931318,96.03,0,20150912,FB_D5-Saturday-128200_B46_97,1,307083,6210.31,383.44
2015-09-13 14:15:21,5208,40.768923,-73.958645,337.1,0,20150913,MQ_D5-Sunday-057000_M72_102,1,405365,4251.95,38.16
2015-09-13 02:41:38,4206,40.759923,-73.823828,195.04,0,20150912,CS_D5-Saturday-134200_MISC_796,1,504992,6691.62,181.79
2015-09-13 21:02:53,4824,40.65521,-73.953598,183.46,0,20150913,EN_D5-Sunday-097700_B15_142,1,301412,6042.32,275.36
2015-09-13 15:19:17,4029,40.724344,-73.845179,117.51,0,20150913,9946897-LGPD5-LG_D5-Sunday-10,1,550902,3869.17,92.96
2015-09-13 00:24:16,488,40.612317,-73.99707,224.6,0,20150912,JG_D5-Saturday-116600_B8_36,1,300905,11041.2,51.37
2015-09-13 05:07:54,3851,40.777454,-73.981964,87.95,0,20150912,MV_D5-Saturday-146000_M5_251,1,400751,9796.58,215.6
2015-09-13 02:05:51,9514,40.696378,-73.91812,150.46,0,20150912,GA_D5-Saturday-129000_B60_726,1,304992,7989.39,166.03
2015-09-13 01:08:42,4516,40.697108,-73.914589,225.52,0,20150912,FP_D5-Saturday-126000_B52_124,1,304197,724.62,78.24
2015-09-13 01:01:47,7712,40.868513,-73.90249,53.94,0,20150912,WF_D5-Saturday-124500_BX32_17,1,100629,565.66,128.85
2015-09-13 02:13:23,3230,40.750719,-73.982888,233.91,0,20150912,9909878-SCPD5-SC_D5-Saturday-10,1,450157,2920.79,601.53
2015-09-13 02:24:59,7366,40.760642,-73.828623,14.42,0,20150912,CS_D5-Saturday-130400_MISC_771,1,904020,9756.22,117.33
2015-09-13 17:13:05,6886,40.763896,-73.827944,11.31,0,20150913,CS_D5-Sunday-079000_Q13_2,1,500995,383.69,16.98
2015-09-13 09:56:52,3648,40.67964,-73.862384,195.69,0,20150913,9880132-JKPD5-JK_D5-Sunday-10,1,550215,7379.65,5.28
2015-09-13 15:41:09,5733,40.816958,-73.857075,283.54,0,20150913,GH_D5-Sunday-064200_BX39_11,1,103315,10312.26,182.2
2015-09-13 08:22:29,4869,40.59293,-73.992391,223.88,2,20150913,UP_D5-Sunday-023300_B3_101,1,300283,8558.72,19.29
2015-09-13 02:53:26,3973,40.642554,-73.925346,258.0,0,20150912,FP_D5-Saturday-135000_B7_9,1,300766,5340.26,5.98
2015-09-13 15:41:04,4592,40.652036,-73.930413,96.08,0,20150913,FB_D5-Sunday-067700_B46_3,1,303608,4930.88,48.97
2015-09-13 20:13:29,4067,40.878148,-73.869519,166.6,0,20150913,GH_D5-Sunday-091000_BX30_223,1,104100,10364.16,303.04
2015-09-13 23:14:09,4364,40.820187,-73.929782,249.52,2,20150913,KB_D5-Sunday-110800_BX13_225,1,802157,4841.11,58.9
2015-09-13 05:07:17,282,40.849157,-73.933341,337.26,0,20150913,WF_D5-Sunday-005000_BX36_101,1,403656,842.12,4.77
2015-09-13 23:51:59,5807,40.856809,-73.866303,1.51,0,20150913,GH_D5-Sunday-116000_SBS12_240,0,100811,6211.27,837.72
2015-09-13 02:36:56,6810,40.6593,-73.81016,178.46,0,20150912,EN_D5-Saturday-133500_Q56_521,1,503793,4101.6,119.65
2015-09-13 21:44:21,6638,40.769399,-73.969269,233.97,0,20150913,MV_D5-Sunday-099200_M4_136,1,400126,12944.93,152.88
2015-09-13 14:06:55,5262,40.777555,-73.957003,233.75,0,20150913,OH_D5-Sunday-055200_M101_41,1,404321,10919.03,43.97
2015-09-13 17:00:56,3912,40.733566,-74.007484,8.89,0,20150913,MQ_D5-Sunday-078000_M8_2,1,403313,262.63,0
2015-09-13 14:10:09,9684,40.650429,-73.891707,318.32,2,20150913,GA_D5-Sunday-054200_B60_707,1,901076,12941.9,17.09
2015-09-13 19:11:11,615,40.762829,-73.832175,6.19,0,20150913,9870315-CPPD5-CP_D5-Sunday-10,1,505227,11736.69,363.15
2015-09-13 00:55:54,6606,40.605147,-73.979876,173.99,0,20150912,EN_D5-Saturday-119800_B82_133,1,308202,12980.66,58.1
2015-09-13 03:01:41,340,40.616337,-74.03098,249.25,2,20150912,JG_D5-Saturday-129800_B8_37,1,901082,15952.55,11.49
2015-09-13 15:03:00,7163,40.634844,-74.02402,155.45,0,20150913,UP_D5-Sunday-062300_B3_108,1,300064,9731.37,242.41
2015-09-13 22:58:58,5080,40.643719,-73.902106,138.01,0,20150913,UP_D5-Sunday-112000_B6_245,1,901022,4516.83,431.17
2015-09-13 20:23:38,4467,40.709985,-73.794821,196.26,0,20150913,QV_D5-Sunday-095500_MISC_137,1,804052,6756.57,379.49
2015-09-13 01:06:05,5072,40.743217,-74.00371,233.73,0,20150912,MQ_D5-Saturday-123000_M12_7,0,401507,4626.53,5.75
2015-09-13 17:04:43,7367,40.766035,-73.772272,297.74,0,20150913,CS_D5-Sunday-077300_Q13_1,1,501057,3212.73,123.33
2015-09-13 13:51:29,9579,40.711643,-73.737707,197.6,0,20150913,QV_D5-Sunday-058000_MISC_136,1,500128,979.18,144.21
2015-09-13 12:45:00,6548,40.700074,-73.906623,186.69,0,20150913,FP_D5-Sunday-050000_B26_5,1,504380,6304.59,12.13
2015-09-13 19:29:06,413,40.641951,-73.981454,202.6,0,20150913,JG_D5-Sunday-088100_B63_117,1,306874,6691.29,10.89
2015-09-13 10:06:23,7151,40.663448,-73.881336,306.53,0,20150913,UP_D5-Sunday-036500_B36_404,1,301947,617.8,137.31
2015-09-13 22:09:11,3050,40.759609,-73.961008,337.48,0,20150913,9870437-CPPD5-CP_D5-Sunday-10,1,552821,14082.29,10757.73
2015-09-13 03:33:23,5104,40.589306,-73.986851,328.67,0,20150912,UP_D5-Saturday-137800_B74_604,1,306784,9188.33,43.23
2015-09-13 08:25:43,4898,40.608223,-74.004243,328.65,0,20150913,UP_D5-Sunday-025800_B1_1,1,300099,2919.71,208.89
2015-09-13 02:01:20,3880,40.825927,-73.935823,54.01,0,20150912,MV_D5-Saturday-125300_M2_138,1,404837,12544.02,81.62
2015-09-13 17:23:50,9374,40.717559,-73.73848,11.23,0,20150913,QV_D5-Sunday-078000_MISC_131,1,501933,6456.89,3.95
2015-09-13 13:51:50,4257,40.570709,-74.169665,95.91,0,20150913,YU_D5-Sunday-054500_MISC_127,1,202845,22154.82,591.23
2015-09-13 18:13:16,1289,40.739185,-73.982891,54.04,0,20150913,OH_D5-Sunday-079500_M101_93,1,403855,1242.58,8.85
2015-09-13 09:56:22,3531,40.639042,-73.741683,130.43,0,20150913,9918702-BPPD5-BP_D5-Sunday-10,1,552476,8654.9,214.15
2015-09-13 19:20:56,4116,40.774144,-73.826338,262.23,0,20150913,CS_D5-Sunday-090000_MISC_717,1,501136,3212.62,3.59
2015-09-13 02:59:57,6437,40.717758,-73.735378,266.1,1,20150912,QV_D5-Saturday-134300_MISC_213,0,500304,11938.34,0
2015-09-13 16:42:41,4055,40.639997,-74.131822,52.16,2,20150913,YU_D5-Sunday-071200_S59_4,1,905111,14681.08,75.96
2015-09-13 04:18:40,5300,40.738329,-74.005561,261.34,0,20150912,MQ_D5-Saturday-141500_M14AD_69,1,401388,5782.04,74.7
2015-09-13 01:00:19,4420,40.870407,-73.846125,333.0,0,20150912,GH_D5-Saturday-124000_BX238_34,1,101875,3771.25,81.89
2015-09-13 00:54:13,3576,40.746683,-73.890643,242.08,0,20150912,9949880-LGPD5-LG_D5-Saturday-10,1,552999,4023.46,16.16
2015-09-13 01:24:56,1009,40.733845,-73.988494,337.16,0,20150912,MQ_D5-Saturday-126000_M14AD_57,0,401191,2327.63,174.94
2015-09-13 13:28:15,5947,40.861166,-73.880742,131.76,0,20150913,WF_D5-Sunday-050000_BX19_4,1,902030,10939.18,0
2015-09-13 08:21:23,615,40.740023,-73.815117,265.91,0,20150913,9869924-CPPD5-CP_D5-Sunday-10,1,501382,8121.4,44.75
2015-09-13 20:17:30,7762,40.82922,-73.874477,283.18,0,20150913,WF_D5-Sunday-097000_BX27_104,0,101794,1596.14,11.93
2015-09-13 12:22:27,5275,40.726502,-73.977062,54.19,0,20150913,MQ_D5-Sunday-048800_M14AD_1,1,401630,1489.97,110.33
2015-09-13 18:05:30,7292,40.664851,-73.863261,282.94,0,20150913,FP_D5-Sunday-078500_B38_115,1,901067,11739.09,25.8
2015-09-13 04:17:11,7181,40.572832,-73.999357,174.02,0,20150912,UP_D5-Saturday-143000_B36_417,1,302867,7453.84,25.71
2015-09-13 15:40:26,4588,40.631459,-73.946219,136.55,0,20150913,FB_D5-Sunday-067700_B41_16,1,303232,4042.87,184.15
2015-09-13 17:15:47,2586,40.719056,-74.002174,229.47,0,20150913,CA_D5-Sunday-076500_MISC_408,1,405276,6493.8,129.22
2015-09-13 23:34:08,4218,40.786936,-73.821921,12.7,0,20150913,CS_D5-Sunday-116500_Q76_2,0,502727,1902.63,0
2015-09-13 16:32:42,3774,40.59785,-73.744539,101.24,0,20150913,9918644-BPPD5-BP_D5-Sunday-10,1,552440,1860.51,684.54
2015-09-13 10:22:52,352,40.598037,-73.985511,100.2,0,20150913,JG_D5-Sunday-035500_B4_4,1,306268,7936.76,27.39
2015-09-13 22:26:44,5539,40.681963,-73.822057,115.69,0,20150913,9880617-JKPD5-JK_D5-Sunday-10,1,550319,8297.69,531.76
2015-09-13 21:10:58,4099,40.864919,-73.90357,57.94,0,20150913,KB_D5-Sunday-099900_BX3_120,1,100161,4336.25,80.31
2015-09-13 07:18:00,4681,40.702707,-73.798654,191.91,0,20150912,JA_D5-Saturday-160900_MISC_515,0,505264,10319.51,10.6
2015-09-13 22:46:17,6452,40.754577,-73.760821,302.87,0,20150913,QV_D5-Sunday-109000_MISC_174,1,804022,7262.56,136.39
2015-09-13 00:06:09,5790,40.862768,-73.914886,336.99,0,20150912,GH_D5-Saturday-119700_SBS12_236,1,103947,1273.36,314.64
2015-09-13 20:33:34,6898,40.765282,-73.815459,176.82,0,20150913,CS_D5-Sunday-097300_MISC_749,1,501083,6288.09,201.31
2015-09-13 01:24:42,5223,40.764594,-73.958267,156.99,0,20150912,MQ_D5-Saturday-128100_M66_22,1,403503,227.54,45.49
2015-09-13 14:14:40,5737,40.8286,-73.878941,184.75,0,20150913,GH_D5-Sunday-059200_BX44A_109,1,100256,4095.36,9.42
2015-09-13 01:54:28,3835,40.80312,-73.948783,54.33,0,20150912,OF_D5-Saturday-125300_M7_233,1,401047,10276.36,136.61
2015-09-13 13:06:51,4065,40.900753,-73.860528,160.3,0,20150913,GH_D5-Sunday-052000_BX16_5,1,101186,6337.64,131.47
2015-09-13 01:23:18,6636,40.795193,-73.933487,157.12,0,20150912,MV_D5-Saturday-128000_M116_218,1,401999,312.34,7.78
2015-09-13 20:12:21,4049,40.57623,-74.10387,46.22,0,20150913,CH_D5-Sunday-093000_MISC_833,1,201630,20465.92,80.78
2015-09-13 02:14:22,5737,40.862777,-73.908573,11.97,0,20150912,GH_D5-Saturday-133100_BX12_21,1,103051,128.14,8.01
2015-09-13 09:34:48,4887,40.610587,-73.921171,33.04,0,20150913,UP_D5-Sunday-031000_B3_102,1,306144,7084.25,79.38
2015-09-13 01:10:48,5144,40.629365,-73.944005,136.7,0,20150912,FB_D5-Saturday-125900_B41_65,0,303230,3560.28,0
2015-09-13 15:12:31,2610,40.541271,-74.146968,229.7,0,20150913,YU_D5-Sunday-057000_X109_3,1,200367,35625.4,218.71
2015-09-13 01:18:44,5550,40.798511,-73.939606,53.6,0,20150912,OH_D5-Saturday-119000_M101_125,1,402707,11613.56,140.77
2015-09-13 18:52:42,7670,40.839128,-73.914531,158.73,0,20150913,WF_D5-Sunday-085800_BX11_30,1,100771,4398.43,165.68
2015-09-13 20:20:14,7304,40.607203,-73.943173,100.76,0,20150913,FB_D5-Sunday-096700_B44_25,1,303368,3379.96,50.43
2015-09-13 16:47:21,6580,40.662422,-73.920071,318.75,0,20150913,EN_D5-Sunday-073900_B15_129,1,301125,5828.56,153.55
2015-09-13 09:14:43,8023,40.705129,-73.774433,350.06,0,20150913,QV_D5-Sunday-030000_MISC_105,1,503831,3754.9,151.86
2015-09-13 17:53:52,3685,40.654355,-73.838796,283.26,0,20150913,9880926-JKPD5-JK_D5-Sunday-10,1,550419,11454.67,40.5
2015-09-13 19:26:12,7234,40.699821,-73.956242,187.03,0,20150913,GA_D5-Sunday-090000_B48_505,1,303865,4799.02,67.01
2015-09-13 19:50:23,4175,40.708753,-73.818405,137.34,0,20150913,CS_D5-Sunday-093600_Q20_5,1,505033,3234.96,160.66
2015-09-13 07:31:38,6691,40.808139,-73.948848,47.57,0,20150913,MV_D5-Sunday-018000_M2_102,1,404283,10330,134.79
2015-09-13 18:26:28,4533,40.684934,-73.922624,186.58,0,20150913,FP_D5-Sunday-084800_B26_13,1,302501,3150.01,75.85
2015-09-13 13:21:41,2609,40.605255,-74.076723,79.62,0,20150913,YU_D5-Sunday-052000_MISC_133,1,201052,14181.87,5.82
2015-09-13 08:59:25,6540,40.713098,-73.875681,5.97,0,20150913,FP_D5-Sunday-029500_Q58_205,1,504267,2042.28,5.51
2015-09-13 01:35:55,4022,40.745693,-73.902758,4.9,2,20150912,9949002-LGPD5-LG_D5-Saturday-10,1,553285,1049.55,1025.06
2015-09-13 01:47:38,5644,40.751404,-73.973985,53.93,0,20150912,OH_D5-Saturday-127000_M101_143,1,402680,2917.42,131.56
2015-09-13 02:29:58,4333,40.873683,-73.889865,334.46,0,20150912,GH_D5-Saturday-130400_BX238_42,1,104085,10100.37,36.89
2015-09-13 16:30:32,7210,40.705391,-73.947972,98.93,0,20150913,GA_D5-Sunday-072000_B48_503,1,303819,6174.65,43.43
2015-09-13 14:17:53,4864,40.632624,-73.937047,276.18,0,20150913,UP_D5-Sunday-057700_B6_228,1,300547,8561.62,71.46
2015-09-13 22:24:09,6667,40.73228,-73.996334,233.57,0,20150913,MV_D5-Sunday-099200_M3_236,1,400335,16582.48,48.47
2015-09-13 01:10:01,4951,40.672635,-73.96917,305.82,0,20150912,FB_D5-Saturday-125100_B41_50,1,306716,3695.94,46.72
2015-09-13 12:02:18,7291,40.724009,-73.898967,27.13,0,20150913,FP_D5-Sunday-046500_Q58_214,1,503468,3924.93,58.78
2015-09-13 21:37:18,3654,40.676812,-73.844083,8.37,0,20150913,9881290-JKPD5-JK_D5-Sunday-10,1,550255,2741.68,8.88
2015-09-13 02:57:47,5261,40.75289,-73.974996,233.99,0,20150912,OH_D5-Saturday-129000_M101_147,1,403425,14270.19,261.75
2015-09-13 01:34:28,6406,40.820666,-73.954786,234.25,0,20150912,MV_D5-Saturday-122100_M4_134,1,803157,4757.52,50.74
2015-09-13 16:35:01,7564,40.634596,-73.961998,205.53,0,20150913,JG_D5-Sunday-071200_B8_21,1,300880,6659.75,95.43
2015-09-13 03:13:19,5550,40.737782,-73.98391,53.88,0,20150912,OH_D5-Saturday-135000_M101_123,1,403855,3944.61,186.9
2015-09-13 13:42:37,4876,40.594727,-73.998466,326.64,0,20150913,UP_D5-Sunday-050300_B6_216,1,307389,17074.43,94.01
2015-09-13 11:00:22,339,40.651287,-73.939781,2.98,0,20150913,JG_D5-Sunday-038200_B35_1,1,302709,7183.75,11.8
2015-09-13 20:08:54,1276,40.784846,-73.943559,53.91,0,20150913,OF_D5-Sunday-089500_SBS15_415,1,401723,12015.89,638.79
2015-09-13 13:24:24,564,40.752963,-73.910604,356.86,0,20150913,9870290-CPPD5-CP_D5-Sunday-10,1,551856,4611.62,75.65
2015-09-13 16:42:39,4159,40.693133,-73.794531,202.9,2,20150913,9880021-JKPD5-JK_D5-Sunday-10,1,551688,0,0
2015-09-13 16:26:29,5537,40.734963,-73.991076,338.58,0,20150913,MQ_D5-Sunday-073100_M14AD_30,1,403556,1651.18,215.63
2015-09-13 20:39:36,5815,40.906155,-73.896484,92.57,0,20150913,KB_D5-Sunday-093700_BX9_19,1,100594,10123.46,139.83
2015-09-13 20:24:41,5182,40.780806,-73.825048,60.82,0,20150913,9900850-ECPD5-EC_D5-Sunday-10,1,552505,2947.64,132.53
2015-09-13 02:35:28,3347,40.709867,-74.000968,141.95,0,20150912,9909980-SCPD5-SC_D5-Saturday-10,1,403293,9970.93,245.3
2015-09-13 19:02:22,3519,40.691046,-73.81348,215.78,0,20150913,9918130-BPPD5-BP_D5-Sunday-10,1,552396,3482.98,54.64
2015-09-13 19:56:52,7175,40.576961,-73.981747,186.51,2,20150913,UP_D5-Sunday-096000_B74_602,1,308055,137.8,109.45
2015-09-13 21:10:45,7621,40.648725,-73.999703,328.86,0,20150913,JG_D5-Sunday-102200_B70_207,1,302683,1423.49,55.46
2015-09-13 19:05:44,4411,40.865509,-73.863426,1.17,0,20150913,GH_D5-Sunday-088500_BX26_106,1,101699,3526.85,29.28
2015-09-13 00:57:04,7658,40.799672,-73.911639,44.73,2,20150912,WF_D5-Saturday-123000_BX33_109,1,802102,4960.81,0
2015-09-13 18:29:50,4095,40.853083,-73.826735,253.51,0,20150913,GH_D5-Sunday-086000_BX29_503,1,902031,2839.15,147.27
2015-09-13 14:50:10,7646,40.856527,-73.882309,243.18,0,20150913,WF_D5-Sunday-064500_BX17_103,1,101236,1123.89,85.97
2015-09-13 11:20:56,8002,40.755008,-73.706556,42.45,0,20150913,QV_D5-Sunday-044500_Q46_3,1,904122,377.79,324.67
2015-09-13 11:55:57,6379,40.814903,-73.955154,233.64,0,20150913,MV_D5-Sunday-046700_M11_308,1,401459,2233.99,7.87
2015-09-13 00:11:09,6763,40.820822,-73.93595,53.96,0,20150912,OF_D5-Saturday-115200_M1_130,1,400066,11824.97,157.26
